01 - Rental Details Rental ID,01 - Rental Details Local Start Time,01 - Rental Details Local End Time,01 - Rental Details Bike ID,01 - Rental Details Duration In Seconds Uncapped,03 - Rental Start Station ID,03 - Rental Start Station Name,02 - Rental End Station ID,02 - Rental End Station Name,User Type,Member Gender,05 - Member Details Member Birthday Year
17973666,2018-03-28 08:42:56,2018-03-28 08:49:52,4885,416.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1988.0
17973763,2018-03-28 08:49:38,2018-03-28 08:53:57,3381,259.0,418,Ellis Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1988.0
17973811,2018-03-28 08:54:00,2018-03-28 08:58:55,1909,295.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1988.0
17973954,2018-03-28 09:06:51,2018-03-28 09:12:43,6436,352.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995.0
17973972,2018-03-28 09:08:05,2018-03-28 09:14:50,1491,405.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1982.0
17973983,2018-03-28 09:08:54,2018-03-28 09:12:41,3381,227.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1994.0
17974054,2018-03-28 09:15:00,2018-03-28 09:20:31,6336,331.0,248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1999.0
17974121,2018-03-28 09:22:23,2018-03-28 09:24:46,6431,143.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1996.0
17974144,2018-03-28 09:24:35,2018-03-28 09:35:20,5659,645.0,419,Lake Park Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Female,1995.0
17974285,2018-03-28 09:43:38,2018-03-28 09:49:37,1287,359.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17974301,2018-03-28 09:47:05,2018-03-28 09:50:02,1568,177.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1989.0
17974329,2018-03-28 09:50:20,2018-03-28 09:54:29,6152,249.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1962.0
17974459,2018-03-28 10:20:26,2018-03-28 10:25:01,4390,275.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1994.0
17974468,2018-03-28 10:22:12,2018-03-28 10:30:11,1101,479.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1982.0
17974486,2018-03-28 10:25:17,2018-03-28 10:29:13,4957,236.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17974507,2018-03-28 10:28:52,2018-03-28 10:35:54,861,422.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1946.0
17974595,2018-03-28 10:42:04,2018-03-28 10:49:54,3381,470.0,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Male,1994.0
17974613,2018-03-28 10:43:39,2018-03-28 10:47:43,423,244.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17974637,2018-03-28 10:48:23,2018-03-28 10:52:27,5836,244.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1988.0
17974731,2018-03-28 11:08:08,2018-03-28 11:13:40,2275,332.0,322,Kimbark Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1989.0
17974821,2018-03-28 11:25:34,2018-03-28 11:29:31,2275,237.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1989.0
17974878,2018-03-28 11:33:40,2018-03-28 11:39:25,4,345.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
17974895,2018-03-28 11:35:35,2018-03-28 11:39:08,4390,213.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1994.0
17974901,2018-03-28 11:35:58,2018-03-28 11:42:14,4873,376.0,345,Lake Park Ave & 56th St,420,Ellis Ave & 55th St,Subscriber,Female,1991.0
17974941,2018-03-28 11:40:23,2018-03-28 11:44:16,2659,233.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1968.0
17974975,2018-03-28 11:43:21,2018-03-28 11:47:51,2668,270.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1985.0
17975054,2018-03-28 11:50:38,2018-03-28 11:54:58,4390,260.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1994.0
17975169,2018-03-28 12:06:54,2018-03-28 12:11:23,5836,269.0,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1988.0
17975276,2018-03-28 12:19:45,2018-03-28 12:32:49,849,784.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Male,1995.0
17975287,2018-03-28 12:20:35,2018-03-28 12:33:08,1376,753.0,417,Cornell Ave & Hyde Park Blvd,420,Ellis Ave & 55th St,Subscriber,Female,1994.0
17975364,2018-03-28 12:31:32,2018-03-28 13:13:31,4403,"2,519.0",248,Woodlawn Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1952.0
17975389,2018-03-28 12:34:32,2018-03-28 12:40:52,4390,380.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1990.0
17975530,2018-03-28 12:53:12,2018-03-28 12:57:14,4390,242.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Female,1990.0
17975594,2018-03-28 13:03:20,2018-03-28 13:06:56,6380,216.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Female,1968.0
17975599,2018-03-28 13:04:17,2018-03-28 13:14:38,5431,621.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
17975624,2018-03-28 13:07:04,2018-03-28 13:14:52,4387,468.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Customer,,
17975717,2018-03-28 13:19:28,2018-03-28 13:22:42,4957,194.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995.0
17975772,2018-03-28 13:28:33,2018-03-28 13:36:04,4387,451.0,247,Shore Dr & 55th St,418,Ellis Ave & 53rd St,Customer,,
17975810,2018-03-28 13:35:02,2018-03-28 13:42:52,1376,470.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1988.0
17975865,2018-03-28 13:42:26,2018-03-28 13:45:10,6380,164.0,345,Lake Park Ave & 56th St,425,Harper Ave & 59th St,Subscriber,Female,1968.0
17976071,2018-03-28 14:14:15,2018-03-28 14:17:21,6380,186.0,425,Harper Ave & 59th St,345,Lake Park Ave & 56th St,Subscriber,Female,1968.0
17976236,2018-03-28 14:42:44,2018-03-28 14:45:35,4390,171.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
17976271,2018-03-28 14:50:40,2018-03-28 15:00:51,3054,611.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1993.0
17976342,2018-03-28 15:01:40,2018-03-28 15:07:38,4873,358.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1991.0
17976344,2018-03-28 15:02:10,2018-03-28 15:06:41,2668,271.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1963.0
17976632,2018-03-28 15:37:55,2018-03-28 15:42:03,4671,248.0,345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1981.0
17976769,2018-03-28 15:52:55,2018-03-28 16:03:01,6152,606.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
17977073,2018-03-28 16:19:21,2018-03-28 16:27:24,1695,483.0,418,Ellis Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1997.0
17977428,2018-03-28 16:42:32,2018-03-28 16:47:27,1568,295.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992.0
17977581,2018-03-28 16:50:20,2018-03-28 16:57:14,1654,414.0,417,Cornell Ave & Hyde Park Blvd,425,Harper Ave & 59th St,Subscriber,Male,1988.0
17977640,2018-03-28 16:53:10,2018-03-28 17:46:40,153,"3,210.0",423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Customer,,
17977730,2018-03-28 16:57:51,2018-03-28 17:01:50,861,239.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17977790,2018-03-28 17:00:26,2018-03-28 17:06:56,4,390.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
17977855,2018-03-28 17:02:30,2018-03-28 17:06:58,2720,268.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1988.0
17977919,2018-03-28 17:04:53,2018-03-28 17:12:02,1942,429.0,418,Ellis Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1994.0
17977994,2018-03-28 17:07:56,2018-03-28 17:14:46,1695,410.0,345,Lake Park Ave & 56th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1997.0
17978023,2018-03-28 17:08:50,2018-03-28 17:17:43,4108,533.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1987.0
17978157,2018-03-28 17:14:05,2018-03-28 17:20:26,5071,381.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1986.0
17978264,2018-03-28 17:19:05,2018-03-28 17:23:50,525,285.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1988.0
17978322,2018-03-28 17:21:15,2018-03-28 17:23:59,3683,164.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1989.0
17978357,2018-03-28 17:23:19,2018-03-28 17:26:09,1695,170.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1997.0
17978474,2018-03-28 17:28:59,2018-03-28 17:33:47,1491,288.0,417,Cornell Ave & Hyde Park Blvd,322,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
17978475,2018-03-28 17:29:00,2018-03-28 17:31:38,4671,158.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1965.0
17978869,2018-03-28 17:48:25,2018-03-28 17:55:48,2275,443.0,423,University Ave & 57th St,425,Harper Ave & 59th St,Subscriber,Male,1946.0
17978891,2018-03-28 17:49:46,2018-03-28 17:56:33,1652,407.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
17978941,2018-03-28 17:52:27,2018-03-28 17:59:30,423,423.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
17979014,2018-03-28 17:55:41,2018-03-28 18:04:52,3633,551.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1966.0
17979197,2018-03-28 18:08:23,2018-03-28 18:11:58,5226,215.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1987.0
17979199,2018-03-28 18:08:29,2018-03-28 18:13:39,5473,310.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1982.0
17979211,2018-03-28 18:09:35,2018-03-28 18:13:53,5437,258.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962.0
17979253,2018-03-28 18:13:13,2018-03-28 18:18:32,1909,319.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1988.0
17979305,2018-03-28 18:15:48,2018-03-28 18:18:58,4885,190.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1991.0
17979318,2018-03-28 18:16:49,2018-03-28 18:19:33,5534,164.0,420,Ellis Ave & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1996.0
17979335,2018-03-28 18:17:34,2018-03-28 18:22:38,1101,304.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993.0
17979445,2018-03-28 18:25:06,2018-03-28 18:29:51,1709,285.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1971.0
17979482,2018-03-28 18:29:06,2018-03-28 18:40:03,933,657.0,425,Harper Ave & 59th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1986.0
17979524,2018-03-28 18:35:09,2018-03-28 18:37:04,5534,115.0,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1997.0
17979545,2018-03-28 18:37:35,2018-03-28 18:41:00,1871,205.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1986.0
17979577,2018-03-28 18:40:05,2018-03-28 18:41:59,2217,114.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1999.0
17979611,2018-03-28 18:43:35,2018-03-28 18:55:36,1695,721.0,418,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1997.0
17979679,2018-03-28 18:48:43,2018-03-28 19:05:17,4884,994.0,345,Lake Park Ave & 56th St,247,Shore Dr & 55th St,Subscriber,Male,1980.0
17979698,2018-03-28 18:50:47,2018-03-28 18:56:11,512,324.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Female,1989.0
17979834,2018-03-28 19:04:54,2018-03-28 19:11:17,1709,383.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995.0
17980223,2018-03-28 19:51:41,2018-03-28 19:54:22,4403,161.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1988.0
17980254,2018-03-28 19:56:38,2018-03-28 20:19:27,5534,"1,369.0",420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1991.0
17980321,2018-03-28 20:11:47,2018-03-28 20:17:04,4995,317.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
17980358,2018-03-28 20:19:34,2018-03-28 20:48:32,5534,"1,738.0",419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1991.0
17980390,2018-03-28 20:27:00,2018-03-28 20:30:24,5360,204.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
17980488,2018-03-28 20:49:20,2018-03-28 21:09:10,5534,"1,190.0",247,Shore Dr & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991.0
17980622,2018-03-28 21:24:25,2018-03-28 21:30:23,4,358.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1985.0
17980728,2018-03-28 22:19:43,2018-03-28 22:35:47,5534,964.0,419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1991.0
17980753,2018-03-28 22:36:03,2018-03-28 23:02:39,5534,"1,596.0",419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Subscriber,Male,1991.0
17980764,2018-03-28 22:48:57,2018-03-28 22:54:05,69,308.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1988.0
17980778,2018-03-28 23:02:48,2018-03-28 23:19:10,5534,982.0,419,Lake Park Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1991.0
17980789,2018-03-28 23:19:34,2018-03-28 23:40:14,5534,"1,240.0",345,Lake Park Ave & 56th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991.0
17981099,2018-03-29 06:49:12,2018-03-29 06:53:27,6380,255.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1989.0
17981288,2018-03-29 07:17:11,2018-03-29 07:20:30,861,199.0,345,Lake Park Ave & 56th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1978.0
17981422,2018-03-29 07:31:13,2018-03-29 07:35:25,5836,252.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1953.0
17981603,2018-03-29 07:48:31,2018-03-29 07:53:31,6147,300.0,248,Woodlawn Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1999.0
17981864,2018-03-29 08:08:40,2018-03-29 08:33:26,5071,"1,486.0",247,Shore Dr & 55th St,247,Shore Dr & 55th St,Customer,,
17981902,2018-03-29 08:13:14,2018-03-29 08:17:39,422,265.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1963.0
17981950,2018-03-29 08:17:57,2018-03-29 08:21:51,1652,234.0,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1960.0
17981964,2018-03-29 08:18:52,2018-03-29 08:24:26,6380,334.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1989.0
17981994,2018-03-29 08:21:07,2018-03-29 08:26:36,1654,329.0,425,Harper Ave & 59th St,423,University Ave & 57th St,Subscriber,Male,1962.0
17982255,2018-03-29 08:41:09,2018-03-29 08:44:35,5706,206.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951.0
17982385,2018-03-29 08:49:43,2018-03-29 08:53:02,4108,199.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1977.0
17982563,2018-03-29 09:05:52,2018-03-29 09:12:44,2720,412.0,425,Harper Ave & 59th St,247,Shore Dr & 55th St,Subscriber,Male,1992.0
17982609,2018-03-29 09:11:44,2018-03-29 09:21:16,2945,572.0,417,Cornell Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1995.0
17982654,2018-03-29 09:16:51,2018-03-29 09:20:02,5850,191.0,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1987.0
17982669,2018-03-29 09:19:06,2018-03-29 09:23:34,4873,268.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1982.0
17982673,2018-03-29 09:19:57,2018-03-29 09:27:04,6380,427.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1993.0
17982699,2018-03-29 09:25:06,2018-03-29 09:27:44,3683,158.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1989.0
17982807,2018-03-29 09:43:48,2018-03-29 09:48:39,6447,291.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1962.0
17982848,2018-03-29 09:49:54,2018-03-29 09:56:54,5706,420.0,345,Lake Park Ave & 56th St,418,Ellis Ave & 53rd St,Subscriber,Female,1968.0
17982886,2018-03-29 09:58:39,2018-03-29 10:04:03,4677,324.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990.0
17982933,2018-03-29 10:05:56,2018-03-29 10:14:10,2720,494.0,247,Shore Dr & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1992.0
17982939,2018-03-29 10:06:51,2018-03-29 10:14:01,2973,430.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1990.0
17982999,2018-03-29 10:20:02,2018-03-29 10:26:35,1909,393.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1990.0
17983046,2018-03-29 10:29:38,2018-03-29 10:36:28,2720,410.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Female,1992.0
17983114,2018-03-29 10:43:41,2018-03-29 10:47:09,1695,208.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1996.0
17983118,2018-03-29 10:44:07,2018-03-29 10:49:07,512,300.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1992.0
17983304,2018-03-29 11:20:52,2018-03-29 11:25:12,231,260.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1963.0
17983460,2018-03-29 11:48:38,2018-03-29 11:57:43,3123,545.0,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1956.0
17983653,2018-03-29 12:17:45,2018-03-29 12:23:19,1568,334.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1987.0
17983656,2018-03-29 12:17:51,2018-03-29 12:21:55,1695,244.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997.0
17983672,2018-03-29 12:21:40,2018-03-29 12:23:57,1820,137.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Female,1996.0
17983680,2018-03-29 12:23:28,2018-03-29 12:25:53,6372,145.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1998.0
17983689,2018-03-29 12:25:45,2018-03-29 12:34:37,2945,532.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995.0
17983736,2018-03-29 12:35:51,2018-03-29 12:38:10,808,139.0,248,Woodlawn Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1990.0
17983975,2018-03-29 13:19:07,2018-03-29 13:26:52,291,465.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Male,1993.0
17984107,2018-03-29 13:44:10,2018-03-29 13:47:01,2155,171.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1985.0
17984188,2018-03-29 14:01:06,2018-03-29 14:03:32,3838,146.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1996.0
17984408,2018-03-29 14:46:02,2018-03-29 14:48:19,1654,137.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1986.0
17984421,2018-03-29 14:48:20,2018-03-29 14:58:21,6380,601.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1993.0
17984528,2018-03-29 15:06:10,2018-03-29 15:08:41,3838,151.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1998.0
17984560,2018-03-29 15:11:55,2018-03-29 15:16:07,4600,252.0,423,University Ave & 57th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1992.0
17984667,2018-03-29 15:28:37,2018-03-29 15:37:48,5850,551.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1995.0
17984914,2018-03-29 16:01:45,2018-03-29 16:04:02,6436,137.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1990.0
17984930,2018-03-29 16:02:45,2018-03-29 16:05:22,4885,157.0,418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1994.0
17985117,2018-03-29 16:20:48,2018-03-29 16:26:13,6448,325.0,247,Shore Dr & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1988.0
17985176,2018-03-29 16:25:10,2018-03-29 16:27:57,1333,167.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Female,1996.0
17985410,2018-03-29 16:41:53,2018-03-29 16:48:02,4986,369.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St,Subscriber,Female,1992.0
17985605,2018-03-29 16:54:25,2018-03-29 17:02:56,2155,511.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1986.0
17985696,2018-03-29 17:00:55,2018-03-29 17:04:51,5431,236.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1995.0
17985795,2018-03-29 17:06:11,2018-03-29 17:11:49,5437,338.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1997.0
17985830,2018-03-29 17:08:22,2018-03-29 17:19:25,3683,663.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1987.0
17985870,2018-03-29 17:10:11,2018-03-29 17:15:36,2869,325.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1962.0
17986237,2018-03-29 17:31:49,2018-03-29 17:39:47,3381,478.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Subscriber,Male,1986.0
17986252,2018-03-29 17:32:25,2018-03-29 17:37:52,1909,327.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1982.0
17986578,2018-03-29 17:55:38,2018-03-29 18:18:21,6035,"1,363.0",322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1991.0
17986587,2018-03-29 17:56:17,2018-03-29 18:00:43,3838,266.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1994.0
17986775,2018-03-29 18:12:40,2018-03-29 18:17:59,1287,319.0,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Male,1992.0
17986804,2018-03-29 18:14:47,2018-03-29 18:19:46,1654,299.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1988.0
17986845,2018-03-29 18:18:33,2018-03-29 18:40:32,6035,"1,319.0",420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,1991.0
17986909,2018-03-29 18:24:22,2018-03-29 18:36:28,1695,726.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
17987143,2018-03-29 18:51:35,2018-03-29 18:55:33,4108,238.0,419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,,1968.0
17987165,2018-03-29 18:53:18,2018-03-29 18:55:27,512,129.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Male,1990.0
17987203,2018-03-29 18:59:32,2018-03-29 19:21:33,6197,"1,321.0",419,Lake Park Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1991.0
17987250,2018-03-29 19:05:10,2018-03-29 19:07:22,1568,132.0,423,University Ave & 57th St,420,Ellis Ave & 55th St,Subscriber,Female,1989.0
17987401,2018-03-29 19:29:29,2018-03-29 19:33:25,4023,236.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1980.0
17987418,2018-03-29 19:32:09,2018-03-29 19:52:59,3838,"1,250.0",322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1991.0
17987493,2018-03-29 19:42:24,2018-03-29 19:48:54,1695,390.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1994.0
17987569,2018-03-29 19:56:33,2018-03-29 20:15:05,3838,"1,112.0",418,Ellis Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991.0
17987584,2018-03-29 19:58:45,2018-03-29 20:05:00,4677,375.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1987.0
17987654,2018-03-29 20:15:11,2018-03-29 20:32:50,3838,"1,059.0",322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1991.0
17987659,2018-03-29 20:17:52,2018-03-29 20:22:29,1820,277.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1982.0
17987687,2018-03-29 20:26:12,2018-03-29 20:31:03,2945,291.0,417,Cornell Ave & Hyde Park Blvd,247,Shore Dr & 55th St,Subscriber,Male,1989.0
17987718,2018-03-29 20:33:18,2018-03-29 21:02:51,3838,"1,773.0",417,Cornell Ave & Hyde Park Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1991.0
17987729,2018-03-29 20:36:40,2018-03-29 20:44:44,599,484.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1985.0
